Broad Ripple Code and Coffee,https://www.meetup.com/Broad-Ripple-Code-and-Coffee/events/241842460/,1055 Broad Ripple Avenue  ,Einstein Bros Bagels,Indianapolis,,USA,Broad Ripple Code and Coffee
Women in Tech Monthly Breakfast,https://www.meetup.com/Softec/events/242065399/,1531 Monterey St  ,Steynberg Gallery,San Luis Obispo,CA,USA,Softec
Meet for Code and Coffee in York,https://www.meetup.com/YorkDevelopers/events/241998338/,Lendal  ,The Perky Peacock,York,,United Kingdom,York Developers
Agile Coaches Breakfast - Wed  August 2,https://www.meetup.com/RTP-ALN-Chapter/events/241830848/,,,,,,Agile Leadership Network - Raleigh/Durham Area Chapter
Code and Coffee (Blagnac),https://www.meetup.com/Software-Craftsmanship-Toulouse/events/241871299/,3 place des Maronniers   ,Le Parc,Blagnac,,France,Software Craftsmanship Toulouse
1 Million Cups- Irvine,https://www.meetup.com/1MillionCupsIrvine/events/241935131/,5141 California Ave.  Suite 200 ,Applied Innovation, University of California Irvine,Irvine,CA,USA,1 Million Cups Irvine
London Dev Free Coffee at the Strongroom,https://www.meetup.com/London-Dev-Community/events/241680821/,120-124 Curtain Rd London -  EC2A 3SQ  ,Strong Room,London,,United Kingdom,London Dev Community
Eclipse Unide – A way to establish an open Industry 4.0 standard,https://www.meetup.com/Virtual-IoT/events/241356968/,,,,,,Virtual IoT
NoVA: RentCourtManager.com  ONE DONATION  Allwyn Innovations  V-Sense Medical De,https://www.meetup.com/TechBreakfast/events/236391027/,44900 Prentice Rd  ,AOL, Kimsey Center,Dulles,VA,USA,TechBreakfast
This weeks Lean Coffee,https://www.meetup.com/Stockholm-Lean-Coffee/events/241067339/,Vasagatan 22  ,Scandic Continental,Stockholm,,Sweden,Stockholm Lean Coffee
Coffee with Creators,https://www.meetup.com/startupwmi/events/242061181/,38 West Fulton Suite 400 Above San Chez, 4th floor ,The Factory,Grand Rapids,MI,USA,Startup West Michigan
TEHNOLOŠKI DORUČAK #14,https://www.meetup.com/HeapSpace/events/241971125/,Kralja Milana 10  ,Playground,Belgrade,,Serbia,HeapSpace
1er Smart Farming Makeathon Colombia,https://www.meetup.com/AgilesColombia/events/242021351/,Carrera Primera # 18A-12, Bogotá  ,Salón ML 510. Edificio Mario Laserna. Universidad de los Andes,Bogotá,,Colombia,Agiles Colombia
#devKL,https://www.meetup.com/DigitalOkanagan/events/242065357/,1405 St. Paul Street, Kelowna B.C. V1Y2E4  ,Okanagan coLab Coworking Space,Kelowna,BC,Canada,Digital Okanagan - Technology and Creative Community Events
Coding interview preparation: Arrays and Strings,https://www.meetup.com/Bay-Area-JavaScript-Interview-Prep-Meetup/events/242039427/,259 W. Washington Ave  ,The Prolific Oven,Sunnyvale,,USA,Bay Area JavaScript Interview Prep Meetup
Lean (Startup) Coffee,https://www.meetup.com/lean-startup-coffee/events/242059255/,1 Somerset Road, Green Point  ,TRUTH. coffeecult,Cape Town,,South Africa,Lean (Startup) coffee
Software is easy. People are hard.,https://www.meetup.com/amuxatl/events/241978711/,675 Ponce de leon NE   ,General Assembly @ Ponce City Market  ,Atlanta,GA,USA,amUX
Free Co-Working Day,https://www.meetup.com/Fox-Build-Coworking-Hacking-Maker-Space-in-St-Charles/events/241702636/,15 S 2nd Street  ,Fox.Build,St Charles,IL,USA,Fox.Build - Coworking, Hacking, Maker-Space in St. Charles
1 Million Cups - Orlando Weekly Meetup,https://www.meetup.com/1-Million-Cups-Orlando/events/241439263/,E Fairbanks Ave, Winter Park,, FL  ,Rollins College, Suntrust Auditorium - Crummer Building,Orlando,FL,USA,1 Million Cups - Orlando
Educate  Engage  and Connect Entrepreneurs in Reno,https://www.meetup.com/1-Million-Cups-Reno/events/242066713/,3366 Lakeside Court  ,Swill Coffee & Wine,Reno,NV,USA,1 Million Cups Reno
Bagels & Bytes - Allegheny,https://www.meetup.com/Bagels-Bytes/events/236848632/,4905 5th Ave # 3  ,Jewish Residential Services,Pittsburgh,,USA,Bagels & Bytes
1 Million Cups featuring Brit's Bites and Mood App,https://www.meetup.com/startupsac/events/242081702/,801 K St.  28th Floor    ,Impact Venture Capital ,Sacramento,CA,USA,StartupSac
Founders Circle,https://www.meetup.com/HackAugusta/events/242062121/,540 Telfair St  ,Innovation Academy,Augusta,GA,USA,Hack Augusta
San Diego Tech Coffee Meetup,https://www.meetup.com/SanDiego-Tech-Coffee/events/241754529/,2670 Via De La Valle  ,Swell Coffee Co. Del Mar,Del Mar,,USA,San Diego Tech Coffee
Game Startup Coffee Meetup,https://www.meetup.com/Bitforest/events/242068109/,44 W Broadway  ,The Barn Light,Eugene,,USA,Bitforest
Meet the StartupBus Entrepreneurs,https://www.meetup.com/Decatur-Makers/events/242172214/,605 W. Ponce De Leon Ave  ,Decatur Makers,Decatur,GA,USA,Decatur Makers
Design Kickstartw/ NYCDA Amsterdam,https://www.meetup.com/Amsterdam-Code-Design-Community/events/240811980/,John M. Keynesplein 12-46  ,B.2,Amsterdam,,Netherlands,Amsterdam Code + Design Community
Listen to a local entrepreneur and catch up with what's going on around town.,https://www.meetup.com/1-Million-Cups-Lincoln/events/242063812/,151 N 8th St (Basement)  ,The Barnyard,Lincoln,NE,USA,1 Million Cups - Lincoln
Breaking the Code: A practical workshop that removes all mystery from technology,https://www.meetup.com/Tech-Academy-Portland-Meetup/events/241609433/,12745 SW Beaverdam Rd  ,BESThq,Beaverton,OR,USA,Tech Academy Portland Meetup
